Geneid,AK10,AK11,AK12,AK13,AK1,AK2,AK3,AK4,AK5,AK6,AK7,AK9,BK10,BK13,BK1,BK2,BK3,BK4,BK5,BK6,BK7,BK8,BK9
ENSMUSG00000109992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038005,110,87,130,109,72,77,84,116,94,70,87,109,77,75,67,122,140,88,127,92,113,91,70
ENSMUSG00000004319,617,646,572,570,523,572,450,487,725,398,460,359,492,587,593,796,843,571,671,469,665,586,565
ENSMUSG00000045746,0,1,1,2,3,1,0,3,3,0,1,1,2,2,0,3,2,6,1,1,3,7,0
ENSMUSG00000031644,100,102,79,103,65,99,80,64,125,53,68,72,93,100,113,121,166,98,129,91,91,79,96
ENSMUSG00000110046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109708,1,1,2,0,0,1,0,0,2,0,2,0,0,3,1,2,2,1,3,1,1,1,1
ENSMUSG00000109693,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000080956,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000086681,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0
ENSMUSG00000031642,190,230,232,227,168,193,129,158,264,155,142,226,196,291,254,246,310,287,280,206,223,260,269
ENSMUSG00000099419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056943,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109610,0,1,0,2,1,1,0,2,2,0,1,1,0,0,0,0,1,1,1,0,0,1,0
ENSMUSG00000031641,105,80,109,116,82,84,98,126,84,75,87,116,111,91,78,104,116,75,167,100,92,72,98
ENSMUSG00000058056,660,1098,775,1082,656,496,641,656,837,444,473,432,666,666,1015,1027,994,860,1057,718,753,1089,747
ENSMUSG00000110131,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0
ENSMUSG00000086866,5,8,2,8,2,0,8,11,1,4,9,2,2,3,1,7,5,8,1,5,5,6,5
ENSMUSG00000109729,2,0,0,1,5,3,3,2,1,1,0,0,0,2,0,3,2,2,1,2,4,0,0
ENSMUSG00000037921,415,366,122,539,454,648,552,623,964,361,877,119,379,634,834,884,1326,473,273,468,614,337,636
ENSMUSG00000031635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109687,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109740,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054162,8,8,10,6,3,10,7,1,6,1,2,8,4,8,6,11,11,12,14,4,10,6,7
ENSMUSG00000109744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053626,5,10,4,3,7,5,5,4,9,8,5,4,6,6,5,8,13,6,3,1,3,5,2
ENSMUSG00000088132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037852,403,574,344,577,400,319,438,377,572,353,185,391,663,548,782,880,1058,949,982,783,663,720,752
ENSMUSG00000110368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0
ENSMUSG00000031604,741,899,1169,795,698,477,767,1298,562,370,581,503,898,550,760,1358,897,414,1184,563,927,911,485
ENSMUSG00000031605,239,206,267,249,178,145,169,221,277,143,170,225,235,236,285,236,339,248,299,280,287,299,275
ENSMUSG00000109879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109854,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110378,1,0,2,0,0,1,0,2,1,0,0,2,0,2,2,1,0,0,0,1,0,0,0
ENSMUSG00000025521,112,119,157,106,106,88,89,179,101,96,101,143,109,117,98,96,124,99,153,95,115,82,120
ENSMUSG00000071089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079042,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,1
ENSMUSG00000074302,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0
ENSMUSG00000074300,355,249,320,322,310,208,241,353,303,205,262,348,277,311,229,300,513,351,393,304,269,329,295
ENSMUSG00000109711,2,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000109620,0,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,1,0,1,0,1
ENSMUSG00000092842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036469,19,11,26,14,14,26,12,13,20,17,12,52,6,12,7,18,20,20,3,4,15,12,11
ENSMUSG00000064763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085109,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025591,50,59,54,56,28,36,43,36,49,37,40,48,26,34,38,32,59,38,51,43,35,45,36
ENSMUSG00000110500,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044014,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1
ENSMUSG00000036437,9,16,8,4,5,11,12,6,13,6,11,11,6,5,5,8,15,10,2,15,5,15,5
ENSMUSG00000110454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110533,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000014907,75,71,90,87,51,49,58,61,76,62,66,87,43,69,46,69,85,61,74,46,50,70,56
ENSMUSG00000110468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110583,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025588,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000051147,112,84,117,103,99,81,118,132,105,69,110,78,121,79,135,129,136,110,121,85,122,83,119
ENSMUSG00000030735,1,10,3,10,3,4,3,8,2,1,5,7,2,2,0,7,3,4,6,2,4,5,6
ENSMUSG00000056426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030465,232,333,174,299,128,208,203,101,348,142,245,131,208,252,319,360,491,225,265,186,220,239,237
ENSMUSG00000087266,0,0,0,0,0,1,1,0,0,2,1,0,0,0,2,1,3,0,0,0,0,0,0
ENSMUSG00000077545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053886,283,306,376,289,186,205,213,345,283,267,237,276,389,352,390,433,499,402,570,371,414,336,382
ENSMUSG00000110472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110650,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000036356,9,8,15,6,13,8,3,6,8,6,10,16,6,17,10,8,19,8,8,6,5,11,6
ENSMUSG00000085197,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031864,176,175,209,239,118,171,144,188,187,133,177,183,169,213,190,218,276,188,271,167,239,220,212
ENSMUSG00000081745,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,2,2,1,1,0,0
ENSMUSG00000015568,87,187,194,93,91,131,47,92,132,48,27,178,248,173,269,441,777,162,255,182,196,188,196
ENSMUSG00000110449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110594,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000036330,42,36,39,40,29,31,29,40,58,29,23,47,40,39,50,48,43,42,52,29,31,36,42
ENSMUSG00000089995,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000006273,634,595,889,754,580,477,574,755,686,484,528,730,629,668,734,740,838,642,902,662,717,646,667
ENSMUSG00000036306,1,3,1,2,1,2,3,0,4,5,3,7,2,2,1,6,2,2,2,1,1,1,0
ENSMUSG00000059897,36,45,39,35,25,25,23,17,34,15,29,18,31,26,32,51,65,25,35,19,33,29,31
ENSMUSG00000110538,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000110657,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000079038,7,9,11,3,2,7,5,2,6,0,3,1,11,6,16,12,13,14,7,4,3,3,3
ENSMUSG00000110514,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000110444,23,18,23,29,14,25,22,15,31,12,22,15,17,35,17,35,37,39,32,13,20,29,21
ENSMUSG00000088329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106683,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000106824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111594,3,5,5,6,3,2,1,2,6,1,6,5,4,8,10,11,8,5,8,2,6,6,6
ENSMUSG00000060427,73,52,70,65,47,49,64,55,81,38,50,60,54,68,48,48,95,60,82,47,61,65,64
ENSMUSG00000091764,8,14,20,13,6,12,2,8,11,9,7,7,10,9,19,12,8,16,7,7,5,7,13
ENSMUSG00000054648,192,166,200,215,139,169,167,154,238,145,173,203,163,179,186,153,307,204,228,157,184,184,179
ENSMUSG00000092260,20,21,17,19,17,18,11,13,16,10,8,15,11,11,21,21,26,19,20,17,16,24,13
ENSMUSG00000092544,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000043090,122,163,171,171,98,117,99,113,134,92,108,111,123,138,139,167,175,139,182,119,136,139,128
ENSMUSG00000031862,641,788,1017,848,618,559,567,717,703,635,682,795,678,848,775,727,921,743,883,710,691,743,835
ENSMUSG00000036246,168,155,231,239,164,190,154,171,221,149,131,172,157,185,191,149,281,182,197,177,180,167,170
ENSMUSG00000031861,36,21,36,37,27,38,13,31,34,16,20,36,27,21,25,25,31,32,42,19,15,17,37
ENSMUSG00000031860,3,0,3,5,1,5,4,3,5,3,0,3,5,3,1,6,7,6,5,2,7,6,4
ENSMUSG00000044006,0,0,1,2,2,1,0,0,0,2,1,3,2,0,0,0,3,0,0,0,1,1,3
ENSMUSG00000048967,3,4,4,3,4,6,5,6,5,8,6,6,5,7,14,6,5,8,3,5,7,11,9
ENSMUSG00000036199,859,885,1369,1089,784,588,819,1653,929,817,748,1112,925,887,840,869,1017,804,1263,1127,1035,812,972
ENSMUSG00000047654,12,14,7,14,10,3,11,4,13,12,9,15,11,13,10,10,7,9,8,8,7,9,8
ENSMUSG00000036180,658,705,914,770,642,507,515,819,714,563,619,649,560,648,670,633,836,682,911,676,663,650,707
ENSMUSG00000110545,3,12,19,12,8,6,8,30,2,12,1,18,4,1,4,4,6,2,2,2,1,3,2
ENSMUSG00000031858,596,688,631,699,431,508,421,551,752,508,582,573,624,653,789,679,839,679,773,641,687,623,681
ENSMUSG00000011306,214,296,332,296,183,191,211,276,251,214,212,308,212,255,204,227,281,296,330,226,242,209,267
ENSMUSG00000036151,121,121,168,175,140,69,106,205,115,72,100,89,109,99,89,84,93,70,119,93,87,87,83
ENSMUSG00000007594,24,43,58,33,24,11,25,29,27,20,38,25,39,39,29,29,37,24,55,27,32,40,36
ENSMUSG00000002341,1,3,1,2,3,3,3,3,1,1,1,2,1,5,5,1,2,3,3,2,1,4,3
ENSMUSG00000099042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036120,98,152,160,126,116,101,103,192,136,104,109,130,124,140,133,131,170,119,174,143,127,124,171
ENSMUSG00000071078,36,16,42,18,11,10,27,29,12,25,16,25,17,24,20,25,28,8,16,20,24,22,19
ENSMUSG00000002345,100,131,162,152,111,102,118,137,147,110,117,171,136,137,157,127,165,116,175,132,129,137,145
ENSMUSG00000079033,9,2,23,5,8,10,6,5,10,4,3,18,0,0,3,3,1,2,2,0,6,1,3
ENSMUSG00000002342,186,194,252,248,174,148,172,225,215,158,170,235,197,216,219,209,257,214,267,201,194,191,186
ENSMUSG00000002346,169,164,162,197,73,167,91,112,187,129,122,194,112,165,188,147,141,203,189,139,134,142,188
ENSMUSG00000002343,65,50,86,89,55,29,55,86,63,65,46,80,56,64,62,64,74,67,95,73,73,69,45
ENSMUSG00000036054,205,209,187,244,142,159,173,160,219,138,193,217,147,213,227,221,273,206,245,187,216,226,194
ENSMUSG00000003573,26,31,39,29,22,31,14,17,42,28,14,42,18,17,29,18,30,23,29,11,23,25,15
ENSMUSG00000057788,135,163,206,170,169,106,151,254,179,135,140,170,165,164,186,189,193,157,245,189,160,162,187
ENSMUSG00000055681,928,975,1701,1174,915,698,828,1588,877,862,820,1302,1007,1176,1058,1021,1175,976,1531,1207,1119,1068,1205
ENSMUSG00000087408,2,7,5,0,9,3,0,7,5,1,1,3,2,4,3,3,7,8,4,3,4,1,3
ENSMUSG00000109523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058301,917,1054,1257,1096,876,752,728,1121,1030,851,895,1023,891,928,997,928,1368,966,1167,872,1059,1003,993
ENSMUSG00000031849,3,4,2,3,5,2,4,1,6,2,4,2,8,7,3,4,10,4,7,5,5,5,5
ENSMUSG00000003575,124,202,208,195,118,145,120,141,165,120,144,183,157,169,211,207,186,195,271,137,163,185,183
ENSMUSG00000055707,89,134,153,130,118,102,87,124,142,98,87,144,99,128,134,127,140,140,149,104,114,134,150
ENSMUSG00000035964,1,5,16,15,6,9,11,3,6,9,5,23,14,7,10,15,12,16,17,17,9,12,13
ENSMUSG00000110052,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000007888,2,9,29,8,15,4,4,8,0,7,7,15,13,10,13,15,10,6,11,6,10,20,6
ENSMUSG00000058833,183,223,399,276,192,155,178,432,178,207,152,333,200,214,190,199,217,211,267,213,206,194,242
ENSMUSG00000090137,64,84,119,99,70,58,60,86,61,75,73,115,67,65,69,74,80,93,82,69,79,82,87
ENSMUSG00000055553,247,301,412,321,230,236,225,409,283,302,230,330,308,309,296,268,325,300,410,278,300,255,322
ENSMUSG00000019428,1972,1812,2850,2310,1861,1360,1548,3000,1877,1726,1684,2302,1939,2229,2071,1852,2431,2033,2987,2300,2309,1885,2491
ENSMUSG00000070002,254,377,442,309,298,247,254,318,352,253,265,272,358,332,315,338,515,346,437,334,377,294,441
ENSMUSG00000019139,392,417,593,505,346,275,326,584,362,374,356,561,385,420,397,421,473,340,582,379,390,425,404
ENSMUSG00000070003,395,460,718,468,357,275,309,603,400,396,345,638,424,474,415,456,564,490,599,435,437,417,457
ENSMUSG00000110030,6,7,9,9,0,5,8,6,2,3,4,6,7,0,4,3,3,2,8,2,5,1,7
ENSMUSG00000049988,34,29,83,24,16,21,8,27,22,36,10,72,26,19,21,30,20,19,39,19,12,23,24
ENSMUSG00000038508,9,14,14,14,5,3,8,21,13,8,9,22,17,11,14,12,37,5,12,18,25,24,14
ENSMUSG00000056204,259,290,357,237,243,232,205,288,334,255,211,290,329,321,263,272,430,310,347,250,298,209,326
ENSMUSG00000031848,442,407,764,568,462,331,431,766,386,458,354,622,449,372,420,404,437,329,600,420,514,348,426
ENSMUSG00000071076,1943,1409,2638,2487,1687,1153,1524,2870,1822,1446,1709,1941,1590,2203,1756,1421,2451,2068,2473,1930,1878,1869,2414
ENSMUSG00000080058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110622,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
ENSMUSG00000095026,160,221,372,269,171,106,160,258,186,145,170,230,280,313,238,371,408,257,394,333,331,272,309
ENSMUSG00000031842,5,5,7,23,3,6,8,4,10,6,5,9,6,11,9,8,17,17,11,6,10,14,13
ENSMUSG00000031840,88,90,138,76,88,67,82,112,85,64,78,115,107,99,125,121,106,104,130,83,93,86,116
ENSMUSG00000035559,244,271,363,369,255,170,214,486,255,209,207,297,284,253,258,268,278,254,398,280,264,211,262
ENSMUSG00000031838,566,575,945,581,496,409,447,815,594,445,495,963,645,640,601,756,734,631,821,706,644,565,610
ENSMUSG00000110575,3,2,8,5,1,6,8,5,5,3,3,5,5,7,2,8,8,9,5,5,5,1,1
ENSMUSG00000031834,402,520,692,518,452,442,334,639,514,454,432,584,493,537,464,446,515,525,665,452,429,403,532
ENSMUSG00000100691,30,34,81,51,31,32,44,63,53,47,31,66,47,41,52,63,59,35,100,51,61,38,55
ENSMUSG00000031833,201,274,271,244,184,225,138,167,252,182,221,281,214,242,232,230,204,221,251,188,231,223,223
ENSMUSG00000099031,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000791,10,9,12,15,6,12,6,11,13,7,8,15,14,12,4,6,11,6,10,7,10,7,11
ENSMUSG00000002910,98,150,164,160,88,98,97,130,146,125,96,191,120,119,151,154,142,150,181,152,171,150,140
ENSMUSG00000002908,5,8,11,8,13,4,8,13,4,7,7,10,10,7,11,13,11,10,12,6,10,14,14
ENSMUSG00000020887,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000007721,335,441,633,509,355,214,373,719,354,334,321,506,325,367,402,376,432,398,547,446,382,404,389
ENSMUSG00000000792,2,4,6,8,1,0,4,5,4,1,0,7,4,6,6,14,7,8,6,4,5,13,7
ENSMUSG00000045128,3075,3093,5317,3688,3116,2522,2661,5605,3049,3215,2756,5564,3363,3524,3318,2725,3419,3641,4811,3785,3698,2828,3770
ENSMUSG00000098710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019261,148,195,227,261,161,151,128,182,185,175,145,236,125,181,163,142,221,191,218,164,122,170,161
ENSMUSG00000088248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074252,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,2,0,0,0,0
ENSMUSG00000101854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000110554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000035439,89,80,149,115,75,67,72,118,91,62,71,135,68,100,80,82,103,73,121,102,89,84,71
ENSMUSG00000004677,464,558,601,516,348,382,369,328,596,342,411,507,389,518,561,529,642,451,572,378,491,589,515
ENSMUSG00000002395,333,339,566,490,357,332,318,523,390,396,305,571,407,403,439,370,425,435,589,466,454,342,438
ENSMUSG00000002396,233,275,305,299,198,179,232,269,274,184,187,238,242,223,300,262,331,252,297,236,291,236,250
ENSMUSG00000002393,334,376,490,420,289,251,279,422,356,330,309,392,356,399,406,350,552,446,506,441,415,338,409
ENSMUSG00000034911,35,48,54,59,32,46,43,30,57,46,39,71,31,36,58,41,57,58,45,38,33,30,51
ENSMUSG00000031820,381,453,738,534,399,278,375,674,450,402,355,599,463,491,473,500,529,436,654,476,514,484,502
ENSMUSG00000046295,71,95,76,90,37,42,56,64,64,41,63,48,62,83,84,88,71,52,80,74,73,91,46
ENSMUSG00000007950,108,134,182,170,104,93,80,146,127,96,89,146,112,129,106,129,132,162,188,121,128,129,156
ENSMUSG00000034880,222,227,346,275,224,156,222,436,245,272,191,351,242,261,242,243,286,210,339,296,278,238,261
ENSMUSG00000074247,464,445,680,561,478,371,368,617,502,390,410,550,390,493,434,448,590,449,533,511,430,436,463
ENSMUSG00000034863,142,159,184,142,108,109,105,104,161,127,104,154,137,141,165,126,201,159,173,140,131,150,137
ENSMUSG00000007610,130,144,201,138,129,88,79,167,133,131,124,175,126,116,117,98,154,146,132,111,132,125,137
