Geneid	BK10	BK13	BK1	BK2	BK3	BK4	BK5	BK6	BK7	BK8	BK9	BW10	BW12	BW13	BW1	BW2	BW3	BW4	BW5	BW6	BW7	BW8	BW9
ENSMUSG00000095478	2	0	0	0	0	0	2	1	0	3	0	0	0	0	0	1	2	0	0	1	0	0	1
ENSMUSG00000056316	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000038916	6	1	6	6	13	6	6	2	2	9	5	0	3	2	4	1	4	6	6	4	7	5	3
ENSMUSG00000110723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004360	7	10	10	9	21	17	18	13	5	17	12	7	8	13	13	4	10	23	9	9	10	11	9
ENSMUSG00000110830	0	2	0	0	1	0	0	1	1	2	4	0	0	3	1	0	1	3	1	0	1	3	0
ENSMUSG00000019883	60	41	63	72	110	57	78	59	73	42	43	47	18	34	59	38	44	72	20	45	54	54	60
ENSMUSG00000038876	60	62	86	83	101	102	95	69	87	79	89	54	42	68	81	55	72	95	43	58	86	56	59
ENSMUSG00000096841	1	1	0	2	2	3	1	2	5	0	1	0	0	0	1	0	0	0	0	0	1	4	1
ENSMUSG00000111496	9	13	14	31	29	14	7	13	9	15	8	7	4	8	14	4	6	14	6	9	7	11	13
ENSMUSG00000111090	1	3	2	1	3	1	1	1	0	0	2	1	3	2	2	0	1	2	0	0	0	1	0
ENSMUSG00000111646	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019880	11	16	10	26	22	20	19	16	8	19	20	28	10	10	19	12	10	16	13	19	15	8	12
ENSMUSG00000110986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069682	13	10	14	10	8	7	12	11	24	6	12	20	18	8	12	30	22	16	30	27	24	7	15
ENSMUSG00000111427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000111554	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111001	2	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	1	1	0
ENSMUSG00000110776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075266	50	35	35	32	41	15	48	33	29	34	14	71	39	60	40	37	47	31	46	31	25	19	34
ENSMUSG00000111047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094452	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000111397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019792	43	61	54	70	93	54	82	44	63	43	40	60	50	44	59	47	34	52	48	49	62	49	50
ENSMUSG00000111080	78	90	80	115	133	93	111	95	97	140	110	105	111	132	106	97	90	142	133	103	114	100	94
ENSMUSG00000019791	135	145	113	129	192	142	187	120	150	109	133	167	162	170	204	142	183	187	165	135	163	115	137
ENSMUSG00000039697	323	488	392	454	1244	608	366	427	506	402	599	297	441	471	532	318	583	665	318	356	552	369	670
ENSMUSG00000088600	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110894	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000111442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000110744	9	18	9	4	8	4	5	12	12	8	9	4	7	8	10	16	9	13	5	9	8	9	14
ENSMUSG00000019789	13	6	9	8	12	21	10	12	9	6	9	7	3	6	13	7	3	7	6	7	6	11	5
ENSMUSG00000110918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039684	1	0	0	2	1	0	1	0	1	3	0	2	1	3	0	1	0	0	0	2	1	1	1
ENSMUSG00000000295	81	52	55	49	72	57	102	42	53	50	60	99	103	103	97	75	110	64	94	73	70	66	67
ENSMUSG00000084649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111664	2	6	2	3	0	4	0	2	1	0	1	0	0	0	2	0	0	1	0	0	1	0	3
ENSMUSG00000000296	77	67	57	101	74	56	112	55	60	64	49	86	67	71	79	80	84	63	86	78	55	46	66
ENSMUSG00000111256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110960	0	0	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0
ENSMUSG00000110758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000063760	55	55	85	116	111	81	77	86	67	80	72	56	48	45	84	57	55	81	49	63	78	54	46
ENSMUSG00000112338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000098038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069670	2	1	3	5	8	9	9	5	0	4	6	3	2	2	2	3	3	3	2	1	7	6	5
ENSMUSG00000112866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000112511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019787	1	1	0	0	3	2	0	1	2	0	0	0	1	0	0	0	2	0	0	0	0	1	1
ENSMUSG00000112897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019785	13	5	10	5	10	9	6	5	22	7	4	14	4	4	11	12	3	2	10	9	14	5	7
ENSMUSG00000112248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071343	2	1	0	2	1	1	1	1	1	0	0	1	2	1	0	2	2	1	1	0	1	0	0
ENSMUSG00000069668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039552	0	0	1	3	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000039531	71	99	88	110	146	85	77	62	114	84	91	68	84	104	94	42	72	108	76	71	100	73	87
ENSMUSG00000111993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000112782	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000112801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000112280	4	5	8	6	8	8	8	4	4	6	4	0	4	0	1	0	1	4	5	5	2	3	3
ENSMUSG00000019782	94	111	98	126	173	115	167	127	106	92	113	201	161	176	212	132	169	135	141	99	146	107	113
ENSMUSG00000111905	0	0	1	0	0	1	1	0	2	0	0	1	0	1	1	0	1	2	2	2	0	1	0
ENSMUSG00000071340	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049872	24	30	31	29	35	30	25	18	34	26	22	29	35	18	40	19	9	35	23	24	37	20	16
ENSMUSG00000046031	2	2	1	4	3	2	4	3	4	3	3	5	2	6	1	6	1	1	3	0	1	2	3
ENSMUSG00000039497	27	45	50	43	63	48	44	34	21	42	36	30	18	15	29	18	17	40	19	23	24	16	24
ENSMUSG00000111361	0	0	0	1	0	0	0	0	1	2	0	1	1	1	2	3	0	0	0	1	0	0	0
ENSMUSG00000111876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047514	282	313	300	356	446	339	378	290	317	292	325	358	295	357	449	296	338	387	289	283	363	269	300
ENSMUSG00000039480	67	59	99	114	128	86	116	76	86	76	77	77	52	64	109	55	60	90	64	90	78	76	47
ENSMUSG00000110791	2	4	2	2	3	2	3	1	2	1	4	3	3	0	0	1	1	5	3	1	6	7	1
ENSMUSG00000097274	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039485	35	21	42	46	50	39	45	26	27	34	41	31	30	36	31	33	19	54	22	21	30	29	29
ENSMUSG00000039462	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000019779	430	565	601	737	1236	763	806	593	654	664	580	349	366	505	672	354	445	1037	384	473	624	618	548
ENSMUSG00000111042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110935	0	0	1	0	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	2	0	0
ENSMUSG00000077749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110837	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063953	1	0	1	8	0	0	8	7	1	1	9	1	1	0	0	2	8	3	9	0	2	0	1
ENSMUSG00000111550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044499	0	2	2	2	3	0	2	0	1	1	1	0	0	0	1	0	1	1	0	2	0	0	2
ENSMUSG00000111231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019777	250	296	276	345	421	275	363	329	250	267	237	344	262	310	372	282	298	307	255	291	301	244	262
ENSMUSG00000103299	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000069662	297	281	397	476	479	459	326	253	289	511	286	347	315	374	416	234	327	400	287	325	293	291	219
ENSMUSG00000046463	5	4	1	3	3	13	5	9	3	3	5	2	8	2	10	0	3	5	2	7	1	6	3
ENSMUSG00000110799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019846	234	194	280	349	406	273	341	182	176	270	242	136	108	144	192	120	126	344	120	139	172	144	180
ENSMUSG00000051736	0	2	2	3	4	7	6	2	4	2	2	4	3	2	4	3	4	8	7	1	7	3	2
ENSMUSG00000019845	28	28	23	45	29	24	34	24	20	29	19	32	11	17	27	15	14	45	22	16	17	17	15
ENSMUSG00000062074	1	2	3	1	0	0	0	0	0	1	1	0	2	0	3	2	0	0	1	0	1	0	0
ENSMUSG00000111055	1	0	2	0	0	0	0	2	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000111877	2	1	3	7	1	3	5	2	0	1	2	5	6	6	8	2	3	3	0	1	1	2	4
ENSMUSG00000111008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019843	67	80	87	96	113	112	104	69	77	94	78	56	55	69	71	55	54	91	68	62	71	69	73
ENSMUSG00000085799	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087014	0	1	1	0	0	1	0	1	0	1	0	0	2	0	1	0	0	0	0	0	1	2	1
ENSMUSG00000086915	5	2	3	1	1	1	5	4	6	5	3	4	2	1	5	0	0	2	0	2	1	4	1
ENSMUSG00000019842	187	208	189	194	261	206	223	162	195	155	209	196	114	153	192	159	157	204	127	179	200	134	118
ENSMUSG00000087177	20	25	25	30	28	21	32	8	19	26	23	20	7	8	13	13	17	17	12	19	18	20	13
ENSMUSG00000111358	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1
ENSMUSG00000111847	2	1	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	2	0	0	0	0	0
ENSMUSG00000019841	186	211	249	270	372	230	277	123	186	193	190	62	58	80	169	57	71	227	73	155	160	149	113
ENSMUSG00000080384	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000096687	23	16	33	19	19	28	15	9	17	33	19	15	9	5	29	13	11	20	11	20	14	12	6
ENSMUSG00000097890	0	0	2	4	0	1	0	1	0	1	2	2	2	0	1	0	0	2	0	1	3	1	1
ENSMUSG00000111355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039339	4	4	5	2	4	7	4	0	3	3	5	4	4	2	6	4	5	4	4	2	1	1	3
ENSMUSG00000111620	0	0	0	0	0	3	1	0	1	0	0	1	4	0	1	2	1	2	2	0	0	1	2
ENSMUSG00000071335	16	22	21	24	15	22	22	29	24	27	21	21	38	33	25	8	25	24	18	14	37	17	16
ENSMUSG00000038528	2	2	3	2	2	1	0	4	2	3	2	1	1	0	1	2	2	0	3	5	4	1	0
ENSMUSG00000038522	0	0	2	0	1	1	1	0	3	0	0	0	4	2	1	2	0	1	0	2	4	0	1
ENSMUSG00000111608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096171	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000019838	60	52	58	67	70	68	65	54	50	42	56	44	42	61	44	44	45	72	41	43	57	44	54
ENSMUSG00000077200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111045	0	0	0	0	0	1	2	0	1	0	0	0	3	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000102632	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000038510	53	80	46	92	111	57	83	69	61	56	48	74	111	62	98	91	90	77	79	72	84	77	91
ENSMUSG00000019837	186	152	153	220	256	166	264	209	173	184	193	244	210	235	285	222	254	207	179	202	244	169	191
ENSMUSG00000106147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111665	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000111213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075232	364	347	351	415	676	343	408	363	311	376	363	377	287	436	524	365	426	407	327	306	354	330	461
ENSMUSG00000111788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038481	202	210	208	245	286	264	254	163	201	225	230	143	157	147	213	103	159	299	178	163	190	146	135
ENSMUSG00000038491	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000063428	13	13	18	19	15	15	13	16	13	24	27	14	7	22	17	9	9	13	20	15	25	16	16
ENSMUSG00000045555	10	8	16	11	6	6	15	10	10	19	18	15	10	21	16	13	11	15	12	16	12	13	6
ENSMUSG00000038446	187	186	253	237	281	208	225	199	201	208	244	168	115	145	197	133	119	248	141	186	214	160	147
ENSMUSG00000089186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019831	12	9	20	20	18	22	25	27	8	14	18	11	7	6	24	25	6	26	14	10	22	12	21
ENSMUSG00000111098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000110889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000046922	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038417	151	146	155	160	197	116	196	156	181	145	134	129	78	81	164	92	134	185	101	129	141	157	109
ENSMUSG00000093933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000091415	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000110822	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019826	79	84	114	97	119	130	120	87	106	109	99	97	87	74	119	73	91	127	62	96	114	90	77
ENSMUSG00000019823	177	161	193	168	209	132	217	124	135	122	128	206	63	143	137	127	95	191	127	140	104	171	124
ENSMUSG00000019822	189	183	242	228	237	222	250	178	219	205	199	311	225	280	308	202	302	268	287	186	273	222	189
ENSMUSG00000078451	6	8	6	11	19	5	10	3	2	11	5	9	7	5	8	7	10	12	8	5	8	6	3
ENSMUSG00000019818	1402	1557	1625	2160	2806	1860	1926	1270	1390	1881	1488	1124	888	1058	1695	889	1102	2246	951	1236	1305	1617	1313
ENSMUSG00000075225	0	6	6	5	9	5	5	2	5	8	2	4	8	2	5	9	0	5	5	9	4	2	3
ENSMUSG00000090708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091370	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000093298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000111376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019813	20	25	16	18	24	24	24	23	31	19	23	26	12	25	25	15	18	27	17	19	12	12	17
ENSMUSG00000102114	0	0	0	1	1	0	1	0	2	0	4	0	0	0	1	0	0	0	3	0	0	0	0
ENSMUSG00000038332	174	98	152	165	130	146	152	134	135	118	145	120	121	197	124	148	90	170	133	129	135	130	113
ENSMUSG00000111131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000071324	3	3	4	4	6	5	2	5	5	5	7	0	2	4	3	2	3	2	4	1	4	5	2
ENSMUSG00000111103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085666	1	2	0	2	0	0	1	0	2	1	0	0	0	0	1	1	0	4	0	1	0	1	0
ENSMUSG00000048756	991	1279	1341	1103	1385	1420	1559	1212	1532	1244	1322	687	757	862	1114	692	853	1653	831	1075	1424	1052	742
ENSMUSG00000088165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038302	115	139	139	140	181	150	208	208	202	174	192	158	218	188	179	120	172	216	168	179	219	162	127
ENSMUSG00000081873	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000083429	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000019804	854	970	870	1028	1270	1025	1252	1135	1074	1048	1051	1426	1374	1357	1483	1254	1642	1246	1234	1024	1240	869	1009
ENSMUSG00000019803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038280	102	113	114	150	163	103	141	103	120	124	121	125	101	82	139	98	99	144	121	111	104	117	81
ENSMUSG00000086434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086428	0	1	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0
ENSMUSG00000019802	536	570	572	705	890	559	761	514	582	539	528	595	469	544	684	440	494	699	420	542	581	497	506
ENSMUSG00000087719	0	3	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000044770	259	220	234	243	295	261	270	197	237	201	271	191	137	166	249	161	165	263	170	234	203	212	135
